days_to_expiry,remaining_qty,total_units_sold,avg_daily_sales,sales_velocity,sell_through_rate,stock_pressure_ratio,recent_sales_trend,quality_grade_encoded,category_encoded
15,0,233,18,0,1.0,0.0,0.12,1,7
3,0,22,8,0,1.0,0.0,0.15,2,9
10,52,120,11,0,0.6976744,4.3333335,0.24,1,7
1,34,78,67,1,0.6964286,0.5,0.31,0,0
8,21,8,1,0,0.27586207,10.5,0.25,1,7
4,10,7,2,0,0.4117647,3.3333333,0.44,0,8
238,433,0,0,0,0.0,433.0,0.11,0,4
15,0,378,31,0,1.0,0.0,0.28,1,1
6,0,311,68,1,1.0,0.0,0.31,2,5
7,0,281,62,1,1.0,0.0,0.25,0,5
9,77,159,15,0,0.6737288,4.8125,0.23,2,2
6,0,208,43,1,1.0,0.0,0.34,2,5
0,0,322,478,1,1.0,0.0,0.24,1,8
3,0,218,114,1,1.0,0.0,0.15,0,8
2,122,175,107,1,0.5892256,1.1296296,0.13,1,5
57,83,43,1,0,0.34126985,41.5,0.4,0,4
4,0,322,72,1,1.0,0.0,0.34,1,3
4,0,126,36,1,1.0,0.0,0.11,0,8
17,187,195,16,0,0.5104712,11.0,0.49,1,2
15,0,75,12,0,1.0,0.0,0.44,0,2
4,0,182,44,1,1.0,0.0,0.11,1,3
6,33,220,31,0,0.8695652,1.03125,0.22,0,1
43,0,175,8,0,1.0,0.0,0.24,1,4
0,0,177,165,1,1.0,0.0,0.43,0,9
307,185,0,0,0,0.0,185.0,0.47,0,6
14,31,105,10,0,0.77205884,2.8181818,0.22,0,1
151,284,0,0,0,0.0,284.0,0.45,0,4
8,30,108,16,0,0.7826087,1.7647059,0.24,1,3
8,0,252,37,1,1.0,0.0,0.4,1,7
0,0,383,226,1,1.0,0.0,0.36,0,0
0,0,98,145,1,1.0,0.0,0.44,0,8
4,45,38,9,0,0.45783132,4.5,0.49,1,5
6,0,164,38,1,1.0,0.0,0.35,1,5
2,52,382,139,1,0.88018435,0.37142858,0.44,0,9
149,220,0,0,0,0.0,220.0,0.32,1,4
2,0,320,171,1,1.0,0.0,0.47,0,9
9,11,34,4,0,0.75555557,2.2,0.2,1,7
1,55,205,124,1,0.78846157,0.44,0.37,0,9
5,66,154,49,1,0.7,1.32,0.32,1,0
418,489,0,0,0,0.0,489.0,0.43,2,6
12,159,136,16,0,0.46101695,9.3529415,0.49,1,7
1,123,186,112,1,0.60194176,1.0884956,0.16,1,7
7,134,102,16,0,0.43220338,7.882353,0.14,0,1
9,0,172,19,0,1.0,0.0,0.24,0,3
6,0,291,67,1,1.0,0.0,0.12,0,3
627,0,266,3,0,1.0,0.0,0.33,0,6
0,0,243,173,1,1.0,0.0,0.29,1,8
9,0,470,68,1,1.0,0.0,0.14,0,7
97,0,61,2,0,1.0,0.0,0.12,2,4
232,0,358,2,0,1.0,0.0,0.31,1,6
523,132,305,1,0,0.6979405,66.0,0.27,2,6
21,3,92,4,0,0.96842104,0.6,0.25,2,1
2,0,466,165,1,1.0,0.0,0.12,0,9
161,251,0,0,0,0.0,251.0,0.23,0,6
462,0,103,1,0,1.0,0.0,0.13,0,6
8,0,254,45,1,1.0,0.0,0.43,0,5
524,41,392,1,0,0.90531176,20.5,0.44,0,6
10,0,381,57,1,1.0,0.0,0.2,0,2
161,154,0,0,0,0.0,154.0,0.43,1,4
4,73,168,30,0,0.69709545,2.3548386,0.19,0,1
113,137,317,6,0,0.6982379,19.571428,0.32,1,4
207,267,0,0,0,0.0,267.0,0.34,0,4
1,43,66,63,1,0.6055046,0.671875,0.21,1,9
274,0,31,2,0,1.0,0.0,0.3,1,6
3,246,248,117,1,0.5020243,2.0847456,0.41,1,9
359,0,311,1,0,1.0,0.0,0.33,0,6
3,35,75,35,1,0.6818182,0.9722222,0.1,1,9
3,36,82,55,1,0.69491524,0.64285713,0.12,2,5
2,20,45,20,0,0.6923077,0.95238096,0.44,2,5
10,0,67,9,0,1.0,0.0,0.35,1,1
199,43,330,2,0,0.8847185,14.333333,0.16,1,6
4,0,235,79,1,1.0,0.0,0.18,0,3
19,42,95,11,0,0.69343066,3.5,0.38,0,2
4,0,433,93,1,1.0,0.0,0.35,1,0
4,106,328,92,1,0.7557604,1.1397849,0.23,0,3
57,120,82,2,0,0.4059406,40.0,0.19,1,6
5,69,161,40,1,0.7,1.6829268,0.15,1,9
6,0,60,19,0,1.0,0.0,0.33,1,0
2,77,177,208,1,0.6968504,0.36842105,0.24,0,9
5,11,373,78,1,0.9713542,0.1392405,0.28,0,5
1,129,161,123,1,0.55517244,1.0403225,0.28,0,9
16,0,435,37,1,1.0,0.0,0.14,0,1
2,54,249,116,1,0.8217822,0.46153846,0.18,1,8
12,42,416,39,1,0.90829694,1.05,0.26,1,7
0,0,482,400,1,1.0,0.0,0.11,1,0
17,0,52,8,0,1.0,0.0,0.23,1,2
276,400,0,0,0,0.0,400.0,0.21,2,6
10,0,435,83,1,1.0,0.0,0.4,1,1
2,0,147,50,1,1.0,0.0,0.33,0,3
1,0,100,110,1,1.0,0.0,0.17,0,0
5,2,285,59,1,0.9930314,0.033333335,0.25,0,0
14,123,287,33,1,0.7,3.6176472,0.43,0,1
0,62,143,172,1,0.69756097,0.3583815,0.23,1,0
62,111,265,6,0,0.70478725,15.857142,0.22,0,6
2,0,32,19,0,1.0,0.0,0.3,0,8
7,44,102,20,0,0.69863015,2.0952382,0.49,1,1
8,0,482,116,1,1.0,0.0,0.39,1,5
1,155,207,153,1,0.5718232,1.0064934,0.33,0,5
2,60,195,71,1,0.7647059,0.8333333,0.5,2,0
99,285,110,1,0,0.278481,142.5,0.15,0,4
5,0,476,159,1,1.0,0.0,0.26,1,5
194,0,199,2,0,1.0,0.0,0.24,1,6
3,27,27,9,0,0.5,2.7,0.1,1,5
4,0,79,26,0,1.0,0.0,0.43,1,0
4,0,378,128,1,1.0,0.0,0.24,1,9
1,201,292,175,1,0.5922921,1.1420455,0.38,0,5
1,203,247,117,1,0.54888886,1.720339,0.14,1,7
2,142,331,132,1,0.6997886,1.0676692,0.34,1,3
4,0,306,112,1,1.0,0.0,0.19,1,8
17,50,62,5,0,0.5535714,8.333333,0.12,1,7
4,131,267,93,1,0.6708543,1.393617,0.1,1,0
6,112,261,94,1,0.6997319,1.1789473,0.2,2,0
17,85,156,11,0,0.6473029,7.0833335,0.2,0,7
103,74,344,3,0,0.8229665,18.5,0.17,1,6
10,48,110,27,0,0.6962025,1.7142857,0.2,1,7
9,45,157,23,0,0.7772277,1.875,0.12,1,2
3,113,305,127,1,0.7296651,0.8828125,0.14,0,8
90,120,280,6,0,0.7,17.142857,0.33,1,4
3,0,360,120,1,1.0,0.0,0.39,1,9
3,110,377,141,1,0.7741273,0.7746479,0.16,1,3
4,0,116,40,1,1.0,0.0,0.39,1,3
3,61,49,22,0,0.44545454,2.652174,0.5,0,0
5,39,90,25,0,0.6976744,1.5,0.34,1,5
8,6,44,7,0,0.88,0.75,0.45,1,5
2,272,187,89,1,0.4074074,3.0222223,0.45,0,0
0,0,193,148,1,1.0,0.0,0.49,1,8
3,11,227,67,1,0.9537815,0.16176471,0.28,0,8
3,144,336,195,1,0.7,0.7346939,0.14,0,5
1,83,348,194,1,0.8074246,0.42564103,0.5,2,9
195,62,0,0,0,0.0,62.0,0.21,0,4
5,0,400,87,1,1.0,0.0,0.17,0,3
3,10,63,23,0,0.8630137,0.41666666,0.48,0,8
7,0,116,27,0,1.0,0.0,0.25,0,7
155,134,0,0,0,0.0,134.0,0.42,1,4
2,28,116,36,1,0.8055556,0.7567568,0.21,0,7
3,0,240,126,1,1.0,0.0,0.24,0,0
4,15,108,32,0,0.8780488,0.45454547,0.15,1,3
263,0,45,2,0,1.0,0.0,0.43,1,4
3,120,280,119,1,0.7,1.0,0.3,0,0
24,0,114,7,0,1.0,0.0,0.41,1,1
10,133,282,32,0,0.67951804,4.030303,0.42,0,2
6,28,64,17,0,0.6956522,1.5555556,0.19,0,3
146,0,105,2,0,1.0,0.0,0.46,1,6
717,0,28,1,0,1.0,0.0,0.39,1,6
5,0,14,10,0,1.0,0.0,0.4,1,7
1,145,205,113,1,0.5857143,1.2719299,0.35,1,2
5,0,323,83,1,1.0,0.0,0.17,2,5
44,0,469,10,0,1.0,0.0,0.48,1,6
1,108,237,255,1,0.6869565,0.421875,0.27,1,9
22,0,183,23,0,1.0,0.0,0.11,0,2
3,0,65,18,0,1.0,0.0,0.32,0,5
3,0,260,138,1,1.0,0.0,0.28,1,8
13,120,280,42,1,0.7,2.7906976,0.17,0,1
0,0,63,36,1,1.0,0.0,0.18,0,8
4,0,73,19,0,1.0,0.0,0.49,2,5
3,97,157,58,1,0.61811024,1.6440678,0.36,0,0
118,150,347,10,0,0.69818914,13.636364,0.29,0,4
0,0,60,52,1,1.0,0.0,0.12,1,8
88,355,63,1,0,0.1507177,177.5,0.21,1,4
518,0,222,1,0,1.0,0.0,0.11,1,6
4,34,259,67,1,0.88395905,0.5,0.35,0,5
4,87,202,144,1,0.6989619,0.6,0.35,1,0
17,24,55,4,0,0.6962025,4.8,0.36,1,1
294,414,0,0,0,0.0,414.0,0.4,1,4
12,7,229,26,0,0.970339,0.25925925,0.24,1,3
0,0,460,241,1,1.0,0.0,0.49,0,3
19,0,286,29,0,1.0,0.0,0.46,1,1
4,54,158,48,1,0.745283,1.1020408,0.38,0,0
275,378,0,0,0,0.0,378.0,0.47,0,6
3,0,56,19,0,1.0,0.0,0.44,2,5
303,0,192,1,0,1.0,0.0,0.28,2,6
3,60,363,99,1,0.858156,0.6,0.23,1,0
546,220,0,0,0,0.0,220.0,0.29,0,6
0,54,87,56,1,0.61702126,0.94736844,0.48,0,3
2,2,23,7,0,0.92,0.25,0.16,1,2
3,19,271,79,1,0.93448275,0.2375,0.15,1,2
18,0,304,44,1,1.0,0.0,0.29,1,2
2,102,148,91,1,0.592,1.1086956,0.43,1,0
117,44,0,0,0,0.0,44.0,0.4,1,4
14,0,487,39,1,1.0,0.0,0.42,0,2
4,104,240,141,1,0.6976744,0.73239434,0.33,1,9
0,7,16,13,0,0.6956522,0.5,0.17,0,8
8,0,358,66,1,1.0,0.0,0.29,1,2
4,12,41,13,0,0.7735849,0.85714287,0.5,1,2
5,57,131,50,1,0.6968085,1.117647,0.12,1,5
1,262,132,104,1,0.33502537,2.495238,0.39,1,8
5,0,456,143,1,1.0,0.0,0.34,1,9
11,75,85,9,0,0.53125,7.5,0.2,0,7
422,75,175,1,0,0.7,37.5,0.42,1,6
283,71,210,1,0,0.74733096,35.5,0.24,1,4
1,53,215,96,1,0.8022388,0.5463917,0.32,2,5
17,35,48,4,0,0.57831323,7.0,0.25,1,1
64,60,164,3,0,0.73214287,15.0,0.2,1,4
0,0,287,209,1,1.0,0.0,0.36,0,9
4,42,173,44,1,0.80465114,0.93333334,0.4,0,0
150,0,192,3,0,1.0,0.0,0.29,0,4
6,0,250,60,1,1.0,0.0,0.2,0,0
5,0,196,57,1,1.0,0.0,0.27,1,2
16,0,253,17,0,1.0,0.0,0.14,1,7
1,56,54,47,1,0.4909091,1.1666666,0.32,0,8
5,0,452,166,1,1.0,0.0,0.5,1,9
2,23,52,18,0,0.6933333,1.2105263,0.31,0,9
4,19,293,104,1,0.9391026,0.18095239,0.49,1,9
20,137,319,42,1,0.6995614,3.1860466,0.4,1,2
3,75,173,63,1,0.69758064,1.171875,0.35,2,5
1,19,23,22,0,0.54761904,0.82608694,0.12,1,3
4,0,385,102,1,1.0,0.0,0.47,1,7
0,39,188,105,1,0.82819384,0.36792454,0.34,0,3
279,108,0,0,0,0.0,108.0,0.32,1,4
7,0,398,82,1,1.0,0.0,0.41,0,7
1,91,97,96,1,0.5159575,0.9381443,0.31,1,8
0,100,232,220,1,0.6987952,0.4524887,0.42,0,3
128,0,61,1,0,1.0,0.0,0.39,0,4
3,0,497,178,1,1.0,0.0,0.2,1,0
6,48,112,28,0,0.7,1.6551725,0.28,1,7
5,65,84,20,0,0.5637584,3.0952382,0.3,0,5
573,208,0,0,0,0.0,208.0,0.22,0,6
2,44,102,36,1,0.69863015,1.1891892,0.14,1,7
4,37,115,35,1,0.7565789,1.0277778,0.34,1,5
4,0,82,32,0,1.0,0.0,0.43,1,9
5,116,268,59,1,0.6979167,1.9333333,0.49,0,3
1,134,191,213,1,0.5876923,0.62616825,0.18,1,9
12,0,173,18,0,1.0,0.0,0.38,1,7
151,0,119,1,0,1.0,0.0,0.45,0,4
101,148,214,2,0,0.59116024,49.333332,0.12,1,4
16,0,345,45,1,1.0,0.0,0.25,1,1
8,8,17,6,0,0.68,1.1428572,0.16,2,3
0,0,92,143,1,1.0,0.0,0.39,1,8
290,117,0,0,0,0.0,117.0,0.4,1,6
9,0,352,47,1,1.0,0.0,0.46,2,5
39,51,118,5,0,0.69822484,8.5,0.28,0,6
2,43,179,64,1,0.8063063,0.6615385,0.31,0,0
4,12,223,57,1,0.94893616,0.20689656,0.47,1,5
2,0,312,201,1,1.0,0.0,0.22,0,0
14,30,80,5,0,0.72727275,5.0,0.12,0,7
18,27,170,8,0,0.8629442,3.0,0.24,1,1
4,8,331,73,1,0.97640115,0.10810811,0.13,0,9
4,0,205,48,1,1.0,0.0,0.45,2,0
10,0,126,14,0,1.0,0.0,0.31,0,2
159,0,223,3,0,1.0,0.0,0.22,1,4
303,228,0,0,0,0.0,228.0,0.5,2,4
16,60,137,21,0,0.6954315,2.7272727,0.4,1,2
4,2,8,3,0,0.8,0.5,0.1,0,5
0,0,224,108,1,1.0,0.0,0.36,1,5
14,0,471,64,1,1.0,0.0,0.12,1,1
0,0,232,169,1,1.0,0.0,0.14,0,8
0,0,139,199,1,1.0,0.0,0.41,2,8
40,88,101,3,0,0.5343915,22.0,0.4,0,6
9,0,261,44,1,1.0,0.0,0.27,0,5
3,115,339,121,1,0.74669605,0.94262296,0.34,0,0
115,70,163,2,0,0.69957083,23.333334,0.39,0,6
10,0,45,7,0,1.0,0.0,0.31,0,1
2,62,51,22,0,0.45132744,2.6956522,0.37,0,9
203,0,242,6,0,1.0,0.0,0.28,1,6
3,0,375,143,1,1.0,0.0,0.1,1,0
119,136,0,0,0,0.0,136.0,0.16,1,6
238,441,0,0,0,0.0,441.0,0.46,1,4
5,0,40,9,0,1.0,0.0,0.19,2,5
398,487,0,0,0,0.0,487.0,0.26,1,6
2,22,8,3,0,0.26666668,5.5,0.32,1,8
6,18,85,16,0,0.8252427,1.0588236,0.21,1,5
15,10,21,4,0,0.67741936,2.0,0.24,1,7
194,214,0,0,0,0.0,214.0,0.12,0,6
18,83,389,23,0,0.8241525,3.4583333,0.46,1,1
237,194,0,0,0,0.0,194.0,0.11,0,4
11,0,107,10,0,1.0,0.0,0.15,1,3
7,51,181,26,0,0.7801724,1.8888888,0.48,1,7
6,34,104,19,0,0.7536232,1.7,0.33,1,3
21,0,333,16,0,1.0,0.0,0.26,1,1
3,25,157,44,1,0.86263734,0.5555556,0.44,1,9
16,22,90,7,0,0.8035714,2.75,0.48,1,7
3,0,200,98,1,1.0,0.0,0.17,1,0
8,0,345,47,1,1.0,0.0,0.24,1,2
1,24,168,82,1,0.875,0.28915662,0.43,1,7
3,25,38,12,0,0.6031746,1.9230769,0.21,0,7
1,29,66,40,1,0.69473684,0.70731705,0.33,0,5
0,0,258,248,1,1.0,0.0,0.28,1,9
21,24,242,12,0,0.9097744,1.8461539,0.37,0,1
26,0,215,14,0,1.0,0.0,0.24,2,1
8,0,73,8,0,1.0,0.0,0.28,1,5
7,0,421,106,1,1.0,0.0,0.39,0,5
282,47,109,1,0,0.69871795,23.5,0.46,1,4
18,22,161,9,0,0.8797814,2.2,0.32,0,1
0,77,197,99,1,0.7189781,0.77,0.34,0,7
0,48,220,121,1,0.8208955,0.39344263,0.14,1,0
538,0,191,3,0,1.0,0.0,0.41,1,6
25,77,227,10,0,0.74671054,7.0,0.22,0,1
2,103,209,114,1,0.6698718,0.8956522,0.45,0,5
208,0,200,3,0,1.0,0.0,0.46,0,6
295,0,487,3,0,1.0,0.0,0.34,0,4
9,146,340,60,1,0.6995885,2.3934426,0.37,2,3
14,0,382,45,1,1.0,0.0,0.25,2,1
0,0,18,18,0,1.0,0.0,0.43,1,9
0,0,445,666,1,1.0,0.0,0.3,0,8
6,39,236,33,1,0.85818183,1.1470588,0.18,1,5
4,0,58,17,0,1.0,0.0,0.44,1,0
14,0,214,22,0,1.0,0.0,0.17,0,2
1,92,161,179,1,0.6363636,0.51111114,0.14,0,9
208,220,0,0,0,0.0,220.0,0.23,0,4
16,17,454,28,0,0.9639066,0.5862069,0.39,1,7
3,13,119,35,1,0.9015151,0.3611111,0.2,2,8
7,66,420,64,1,0.86419755,1.0153847,0.41,1,2
6,0,178,53,1,1.0,0.0,0.24,0,9
8,141,289,44,1,0.67209303,3.1333334,0.23,0,1
0,0,51,84,1,1.0,0.0,0.35,0,8
6,13,29,8,0,0.6904762,1.4444444,0.48,1,3
1,75,76,55,1,0.5033113,1.3392857,0.23,0,5
92,5,456,6,0,0.98915404,0.71428573,0.27,0,6
0,0,223,113,1,1.0,0.0,0.15,0,9
14,0,199,36,1,1.0,0.0,0.15,0,2
261,0,157,2,0,1.0,0.0,0.19,1,6
2,0,431,443,1,1.0,0.0,0.25,0,8
0,0,336,474,1,1.0,0.0,0.33,1,8
9,0,260,37,1,1.0,0.0,0.11,0,7
0,59,61,36,1,0.5083333,1.5945946,0.23,0,0
8,0,438,94,1,1.0,0.0,0.38,1,5
12,0,144,24,0,1.0,0.0,0.14,0,2
2,0,120,38,1,1.0,0.0,0.36,1,3
0,0,19,10,0,1.0,0.0,0.3,2,9
2,0,140,78,1,1.0,0.0,0.27,2,8
5,25,271,69,1,0.9155405,0.35714287,0.46,1,5
11,107,182,22,0,0.62975776,4.652174,0.36,1,7
3,38,51,21,0,0.5730337,1.7272727,0.11,1,3
1,182,146,105,1,0.44512194,1.7169812,0.14,1,9
69,0,401,6,0,1.0,0.0,0.43,2,4
19,69,387,18,0,0.8486842,3.631579,0.49,0,1
3,33,361,126,1,0.9162437,0.25984251,0.17,0,8
41,0,49,1,0,1.0,0.0,0.45,0,4
7,100,373,55,1,0.7885835,1.7857143,0.24,0,1
5,0,101,26,0,1.0,0.0,0.32,0,0
4,75,380,90,1,0.83516484,0.82417583,0.35,1,2
2,0,312,129,1,1.0,0.0,0.41,1,8
0,0,209,227,1,1.0,0.0,0.12,1,8
11,0,280,27,0,1.0,0.0,0.3,1,1
10,93,303,27,0,0.7651515,3.3214285,0.27,0,7
0,60,257,143,1,0.81072557,0.41666666,0.42,1,9
94,326,85,1,0,0.20681265,163.0,0.2,2,4
3,0,408,192,1,1.0,0.0,0.2,0,0
348,358,0,0,0,0.0,358.0,0.47,1,4
6,105,118,27,0,0.529148,3.75,0.14,0,1
3,0,410,188,1,1.0,0.0,0.29,0,7
4,0,265,72,1,1.0,0.0,0.18,2,8
13,0,328,40,1,1.0,0.0,0.4,0,7
2,112,132,56,1,0.5409836,1.9649123,0.33,0,0
2,0,467,184,1,1.0,0.0,0.12,0,0
0,49,113,111,1,0.69753087,0.4375,0.37,2,9
11,121,282,40,1,0.69975185,2.9512196,0.27,2,1
8,0,478,95,1,1.0,0.0,0.27,1,1
5,145,149,40,1,0.50680274,3.5365853,0.32,0,7
314,27,0,0,0,0.0,27.0,0.25,1,4
3,0,13,6,0,1.0,0.0,0.43,1,5
3,54,123,78,1,0.69491524,0.6835443,0.27,1,9
6,26,51,11,0,0.66233766,2.1666667,0.22,1,7
6,0,161,28,0,1.0,0.0,0.23,1,1
4,110,384,132,1,0.77732795,0.8270677,0.42,1,5
238,173,0,0,0,0.0,173.0,0.39,1,4
8,5,9,1,0,0.64285713,2.5,0.37,1,7
3,25,58,30,0,0.6987952,0.8064516,0.23,1,7
7,13,28,11,0,0.68292683,1.0833334,0.31,1,2
2,143,214,101,1,0.5994398,1.4019607,0.39,0,9
2,159,183,127,1,0.5350877,1.2421875,0.2,0,3
410,500,0,0,0,0.0,500.0,0.25,1,6
5,36,82,22,0,0.69491524,1.5652174,0.42,0,5
3,15,471,193,1,0.9691358,0.077319585,0.46,1,9
0,0,69,69,1,1.0,0.0,0.29,1,0
0,86,200,131,1,0.6993007,0.6515151,0.17,1,8
7,56,158,29,0,0.7383177,1.8666667,0.23,1,5
6,0,126,19,0,1.0,0.0,0.16,2,2
2,13,41,18,0,0.7592593,0.68421054,0.28,1,9
154,161,0,0,0,0.0,161.0,0.31,0,4
438,0,376,3,0,1.0,0.0,0.41,0,6
367,0,235,1,0,1.0,0.0,0.48,0,6
252,276,191,1,0,0.40899357,138.0,0.5,0,6
4,0,291,95,1,1.0,0.0,0.38,1,8
24,0,297,15,0,1.0,0.0,0.18,0,2
9,0,123,15,0,1.0,0.0,0.41,1,3
4,0,470,172,1,1.0,0.0,0.4,2,9
2,137,317,275,1,0.6982379,0.4963768,0.17,1,3
468,340,0,0,0,0.0,340.0,0.47,1,6
32,0,372,19,0,1.0,0.0,0.24,2,6
34,19,0,0,0,0.0,19.0,0.23,0,6
3,0,134,35,1,1.0,0.0,0.45,1,5
3,22,50,17,0,0.6944444,1.2222222,0.22,0,7
221,0,271,3,0,1.0,0.0,0.14,2,4
3,6,243,72,1,0.97590363,0.08219178,0.4,0,8
7,0,292,43,1,1.0,0.0,0.14,1,3
7,0,67,9,0,1.0,0.0,0.22,0,1
2,120,149,54,1,0.55390334,2.1818182,0.33,0,7
5,0,176,61,1,1.0,0.0,0.37,1,1
7,0,433,59,1,1.0,0.0,0.36,1,7
1,48,70,55,1,0.59322035,0.85714287,0.48,0,0
8,0,332,45,1,1.0,0.0,0.26,0,3
121,86,199,3,0,0.6982456,21.5,0.13,1,6
19,9,277,12,0,0.9685315,0.6923077,0.16,1,2
2,77,336,126,1,0.8135593,0.6062992,0.27,0,5
108,0,463,5,0,1.0,0.0,0.37,1,4
419,70,163,3,0,0.69957083,17.5,0.16,2,6
2,0,342,195,1,1.0,0.0,0.12,1,8
24,104,37,2,0,0.26241136,34.666668,0.25,0,1
279,488,0,0,0,0.0,488.0,0.26,1,6
9,0,139,27,0,1.0,0.0,0.27,1,3
2,124,287,138,1,0.69829684,0.8920863,0.45,2,8
3,199,238,85,1,0.5446224,2.3139534,0.17,0,3
32,57,0,0,0,0.0,57.0,0.44,1,6
13,170,260,23,0,0.60465115,7.0833335,0.39,1,1
89,98,205,3,0,0.6765677,24.5,0.38,1,4
18,9,30,2,0,0.7692308,3.0,0.34,1,2
5,39,90,29,0,0.6976744,1.3,0.48,1,0
5,5,432,83,1,0.98855835,0.05952381,0.4,1,1
12,70,163,22,0,0.69957083,3.0434783,0.39,0,7
13,79,212,16,0,0.72852236,4.647059,0.12,0,7
3,98,226,80,1,0.69753087,1.2098765,0.2,2,0
2,0,455,402,1,1.0,0.0,0.29,1,8
0,0,447,294,1,1.0,0.0,0.47,0,8
181,0,105,3,0,1.0,0.0,0.5,1,6
0,21,349,179,1,0.94324327,0.11666667,0.4,0,8
6,114,189,43,1,0.62376237,2.590909,0.27,1,3
216,0,77,1,0,1.0,0.0,0.44,0,4
3,0,199,77,1,1.0,0.0,0.34,1,7
1,68,153,109,1,0.6923077,0.6181818,0.42,1,9
5,0,226,66,1,1.0,0.0,0.32,0,7
14,0,452,34,1,1.0,0.0,0.41,0,7
127,0,60,2,0,1.0,0.0,0.33,1,4
8,28,312,53,1,0.91764706,0.5185185,0.11,0,5
281,0,88,2,0,1.0,0.0,0.33,1,6
4,115,268,113,1,0.6997389,1.0087719,0.33,2,5
10,39,387,52,1,0.9084507,0.7358491,0.33,0,3
4,0,175,62,1,1.0,0.0,0.45,0,8
3,0,165,120,1,1.0,0.0,0.49,0,0
5,0,113,31,0,1.0,0.0,0.21,0,0
7,0,75,13,0,1.0,0.0,0.27,0,3
6,0,406,128,1,1.0,0.0,0.18,0,9
1,59,78,45,1,0.5693431,1.2826087,0.15,1,9
2,125,291,124,1,0.6995192,1.0,0.31,2,5
245,45,102,2,0,0.6938776,15.0,0.33,2,4
7,0,395,96,1,1.0,0.0,0.47,0,5
0,0,427,273,1,1.0,0.0,0.12,0,7
1,147,77,64,1,0.34375,2.2615385,0.15,1,8
12,118,273,55,1,0.6982097,2.107143,0.29,1,3
28,0,47,2,0,1.0,0.0,0.32,2,2
8,0,61,9,0,1.0,0.0,0.19,0,3
3,0,448,161,1,1.0,0.0,0.38,2,2
7,0,38,4,0,1.0,0.0,0.33,2,7
17,92,211,13,0,0.69636965,6.571429,0.45,1,1
2,9,18,17,0,0.6666667,0.5,0.39,1,9
2,58,233,75,1,0.8006873,0.7631579,0.31,1,8
0,17,38,91,1,0.6909091,0.18478261,0.11,0,8
3,0,499,178,1,1.0,0.0,0.24,0,5
4,1,35,9,0,0.9722222,0.1,0.15,1,8
6,0,154,38,1,1.0,0.0,0.26,0,5
59,104,318,7,0,0.7535545,13.0,0.13,0,4
4,33,368,129,1,0.9177057,0.25384617,0.14,1,9
14,151,234,22,0,0.6077922,6.5652175,0.24,0,2
2,31,21,7,0,0.40384614,3.875,0.23,0,3
4,49,282,95,1,0.85196376,0.5104167,0.14,0,0
5,0,217,51,1,1.0,0.0,0.23,1,7
9,145,336,73,1,0.6985447,1.9594594,0.11,1,1
6,15,39,9,0,0.7222222,1.5,0.17,0,7
4,115,252,89,1,0.6866485,1.2777778,0.38,0,5
1,0,267,436,1,1.0,0.0,0.42,1,8
2,5,421,226,1,0.9882629,0.02202643,0.16,1,9
130,0,142,3,0,1.0,0.0,0.18,1,4
15,17,0,0,0,0.0,17.0,0.44,0,1
11,25,157,14,0,0.86263734,1.6666666,0.44,0,7
0,45,27,18,0,0.375,2.368421,0.14,1,7
2,0,138,78,1,1.0,0.0,0.16,1,8
4,0,405,112,1,1.0,0.0,0.18,2,0
286,250,203,1,0,0.44812363,125.0,0.47,0,4
7,23,221,30,0,0.9057377,0.7419355,0.1,1,5
21,23,292,12,0,0.92698413,1.7692307,0.17,1,1
1,46,160,151,1,0.776699,0.3026316,0.44,1,0
0,0,50,36,1,1.0,0.0,0.43,0,0
6,0,40,7,0,1.0,0.0,0.35,2,7
560,0,345,1,0,1.0,0.0,0.47,2,6
0,0,414,265,1,1.0,0.0,0.14,0,0
0,126,291,311,1,0.6978417,0.40384614,0.41,0,0
0,0,354,184,1,1.0,0.0,0.47,1,9
4,23,52,40,1,0.6933333,0.5609756,0.36,1,0
11,113,261,36,1,0.69786096,3.054054,0.21,0,1
2,0,489,226,1,1.0,0.0,0.35,1,9
6,34,104,22,0,0.7536232,1.4782609,0.3,0,7
10,20,94,11,0,0.8245614,1.6666666,0.5,0,7
217,82,0,0,0,0.0,82.0,0.4,1,4
3,68,397,107,1,0.85376346,0.6296296,0.4,0,0
243,26,0,0,0,0.0,26.0,0.16,0,6
19,0,248,12,0,1.0,0.0,0.35,0,1
72,96,191,3,0,0.66550523,24.0,0.21,1,6
11,15,119,12,0,0.8880597,1.1538461,0.21,1,7
3,43,255,72,1,0.8557047,0.5890411,0.14,0,0
2,67,101,53,1,0.60119045,1.2407408,0.43,1,0
0,0,209,150,1,1.0,0.0,0.46,0,8
10,0,490,56,1,1.0,0.0,0.38,1,3
209,143,0,0,0,0.0,143.0,0.36,1,4
8,0,228,25,0,1.0,0.0,0.25,1,7
2,62,144,102,1,0.69902915,0.60194176,0.24,0,8
75,95,67,1,0,0.41358024,47.5,0.41,0,4
12,3,154,10,0,0.9808917,0.27272728,0.39,1,2
9,14,7,1,0,0.33333334,7.0,0.11,1,7
4,36,57,17,0,0.61290324,2.0,0.32,1,7
10,0,154,22,0,1.0,0.0,0.13,0,7
2,82,148,63,1,0.6434783,1.28125,0.48,0,3
22,0,70,6,0,1.0,0.0,0.25,0,2
708,0,97,1,0,1.0,0.0,0.17,0,6
