days_to_expiry,avg_daily_sales,days_of_stock_left,expiry_ratio,stock_ratio,sell_through_rate,waste_ratio,urgency_score,temp_risk_flag,shelf_life_days,days_remaining_at_purchase,storage_temp,temp_deviation,spoilage_sensitivity,daily_demand,demand_variability,handling_score,packaging_score,supplier_score,temp_abuse_events,initial_quantity,units_sold,is_weekend,month,is_promoted,category_encoded,quality_grade_encoded
2,236.0,1.67,0.5567,0.2222,0.7753,0.2222,0.037033,1,3,2,23.2,3.2,0.5,236,0.32,8,7,8,3,395,307,1,7,0,0,1
0,328.0,0.72,0.72,0.0,0.9958,0.0,0.0,0,1,0,1.9,2.1,0.9,328,0.21,7,6,9,1,237,237,0,8,0,8,1
344,1.0,328.0,0.9507,0.0,0.997,0.0,0.0,1,477,344,7.8,2.8,0.85,1,0.4,9,8,10,1,328,328,0,5,1,6,0
8,26.0,8.88,0.9867,0.306,0.6897,0.306,0.0255,0,12,8,4.8,0.8,0.75,26,0.25,5,8,8,1,231,160,0,1,0,3,1
5,3.0,4.33,0.7217,0.0,0.9286,0.0,0.0,0,5,5,17.8,2.2,0.5,3,0.47,7,9,8,0,13,13,0,11,0,0,0
3,184.0,1.97,0.4925,0.0,0.9973,0.0,0.0,0,3,3,1.9,1.9,0.95,184,0.27,5,10,8,0,363,363,0,6,0,9,1
1,180.0,1.31,0.655,0.2996,0.6962,0.2996,0.0749,0,2,1,18.1,1.9,0.5,180,0.2,6,5,9,1,236,165,0,7,0,0,2
4,71.0,3.7,0.74,0.1629,0.8333,0.1629,0.029322,0,5,4,3.1,0.9,0.9,71,0.28,9,9,9,0,263,220,0,9,0,8,0
17,5.053921568627451,37.0,2.0556,0.367,0.6277,0.367,0.012233,0,19,17,8.9,0.9,0.6,7,0.19,6,9,6,0,187,118,1,10,0,7,1
2,108.0,1.44,0.48,0.0,0.9936,0.0,0.0,0,3,2,5.0,1.0,0.9,108,0.17,4,10,10,1,156,156,1,4,0,8,1
5,102.0,3.97,0.6617,0.0,0.9975,0.0,0.0,0,7,5,18.9,1.1,0.5,102,0.3,10,8,6,1,405,405,1,8,0,0,0
9,38.0,7.11,0.711,0.1808,0.8155,0.1808,0.01356,1,11,9,6.4,2.4,0.75,38,0.18,6,9,6,1,270,221,0,3,0,3,1
19,28.0,15.36,0.768,0.1137,0.884,0.1137,0.003411,0,20,19,8.0,0.0,0.6,28,0.23,6,9,7,0,430,381,0,12,0,7,1
5,58.0,3.91,0.6517,0.3158,0.6798,0.3158,0.026317,0,6,5,18.3,1.7,0.5,58,0.36,4,6,6,0,227,155,0,2,0,0,2
13,18.0,12.94,0.9243,0.3077,0.688,0.3077,0.015385,0,17,13,2.9,1.1,0.7,18,0.37,5,7,10,0,233,161,1,9,0,2,1
1,178.0,0.64,0.32,0.0,0.9913,0.0,0.0,0,1,1,4.1,0.1,0.9,178,0.37,10,9,10,0,114,114,0,5,0,8,0
10,63.0,6.81,0.6191,0.0,0.9977,0.0,0.0,0,14,10,5.3,1.3,0.75,63,0.14,6,5,6,1,429,429,1,12,0,3,2
4,3.9523809523809526,5.82,1.164,0.0417,0.9167,0.0417,0.005004,1,6,4,11.6,3.6,0.6,5,0.15,10,7,6,4,23,22,1,4,0,7,0
42,10.0,28.3,0.6581,0.0,0.9965,0.0,0.0,1,48,42,2.1,2.9,0.85,10,0.32,10,7,10,1,283,283,1,7,1,6,0
12,11.0,12.55,0.9654,0.0504,0.9424,0.0504,0.002714,0,18,12,3.5,0.5,0.7,11,0.19,6,9,9,0,138,131,0,6,0,2,1
24,8.0,31.0,1.24,0.4378,0.5582,0.4378,0.007005,0,30,24,4.0,1.0,0.4,8,0.32,7,7,8,0,248,139,0,11,0,1,1
1,260.0,0.98,0.49,0.2996,0.6965,0.2996,0.0749,0,2,1,20.5,0.5,0.5,260,0.22,8,5,7,0,256,179,1,7,0,0,1
38,2.0,84.5,2.1667,0.6412,0.3529,0.6412,0.013975,1,54,38,7.7,2.7,0.85,2,0.36,8,10,9,3,169,60,0,8,0,6,0
0,328.0,0.63,0.63,0.0,0.9952,0.0,0.0,0,1,0,4.6,0.6,0.9,328,0.39,8,8,8,0,208,208,1,8,0,8,0
9,3.0,8.0,0.8,0.32,0.64,0.32,0.024,0,9,9,3.9,0.1,0.75,3,0.28,5,5,7,0,24,16,0,12,0,3,2
1,75.0,1.16,0.58,0.0795,0.9091,0.0795,0.019875,0,2,1,18.5,1.5,0.5,75,0.41,6,10,9,0,87,80,1,3,1,0,0
7,65.0,4.57,0.5712,0.302,0.6946,0.302,0.035862,0,7,7,-1.1,1.1,0.95,65,0.42,7,5,10,1,297,207,0,6,0,9,1
12,24.542857142857144,17.48,1.3446,0.3,0.6977,0.3,0.016154,0,16,12,5.6,1.6,0.7,46,0.12,6,10,6,3,429,300,1,11,0,2,0
4,111.0,2.5,0.5,0.3011,0.6953,0.3011,0.054198,1,4,4,6.6,2.6,0.9,111,0.35,10,9,8,2,278,194,0,4,1,8,0
10,27.0,8.11,0.7373,0.0,0.9955,0.0,0.0,0,10,10,1.9,2.1,0.75,27,0.36,9,7,9,0,219,219,0,12,0,3,0
4,30.0,3.47,0.694,0.419,0.5714,0.419,0.07542,0,6,4,1.3,0.3,0.9,30,0.48,9,7,6,0,104,60,1,1,0,5,0
4,77.0,2.18,0.436,0.355,0.6391,0.355,0.0639,0,4,4,2.7,1.3,0.9,77,0.47,4,10,6,0,168,108,1,9,0,8,1
10,1.0,46.0,4.1818,0.766,0.2128,0.766,0.041782,1,14,10,5.5,2.5,0.6,1,0.15,9,6,6,0,46,10,1,12,0,7,1
46,2.0,36.0,0.766,0.0,0.9863,0.0,0.0,1,59,46,1.8,3.2,0.85,2,0.2,4,6,8,4,72,72,0,6,0,6,2
3,9.0,1.67,0.4175,0.0,0.9375,0.0,0.0,0,3,3,0.9,0.1,0.9,9,0.1,9,6,10,0,15,15,0,4,0,5,1
551,2.0,85.0,0.154,0.0,0.9942,0.0,0.0,0,621,551,3.9,1.1,0.85,2,0.18,7,9,9,1,170,170,0,2,0,6,0
5,23.0,5.74,0.9567,0.0977,0.8947,0.0977,0.012212,0,7,5,2.5,1.5,0.75,23,0.38,7,6,9,1,132,119,1,5,0,3,1
5,20.0,3.8,0.6333,0.0,0.987,0.0,0.0,0,5,5,0.6,0.4,0.9,20,0.5,5,5,9,1,76,76,0,7,0,5,2
5,68.0,5.37,0.895,0.3306,0.6667,0.3306,0.04959,0,6,5,1.1,0.1,0.9,68,0.18,5,7,7,0,365,244,0,3,0,5,1
3,271.0,1.42,0.355,0.0,0.9974,0.0,0.0,1,3,3,6.8,2.8,0.9,271,0.33,9,7,6,0,386,386,1,6,0,8,0
9,40.0,7.0,0.7,0.0,0.9964,0.0,0.0,1,10,9,-1.7,2.7,0.9,40,0.2,4,6,10,3,280,280,0,9,0,5,2
7,38.949438202247194,8.75,1.0938,0.3012,0.6959,0.3012,0.033885,0,8,7,3.2,2.2,0.9,75,0.17,10,6,8,1,341,238,0,5,0,5,0
5,96.0,4.41,0.735,0.3066,0.691,0.3066,0.048545,0,7,5,-1.7,1.7,0.95,96,0.16,7,10,9,2,423,293,0,7,0,9,0
5,77.0,3.91,0.6517,0.4139,0.5828,0.4139,0.051738,1,5,5,1.6,2.4,0.75,77,0.26,8,10,6,0,301,176,0,12,0,3,0
4,67.0,2.76,0.552,0.0,0.9946,0.0,0.0,0,4,4,18.5,1.5,0.5,67,0.16,10,7,8,0,185,185,0,1,0,0,0
2,205.0,1.15,0.3833,0.0,0.9958,0.0,0.0,1,2,2,1.5,2.5,0.9,205,0.1,6,6,8,1,236,236,1,11,1,8,1
1,213.0,0.95,0.475,0.3005,0.6946,0.3005,0.142738,0,2,1,0.2,0.2,0.95,213,0.11,6,5,7,0,202,141,1,7,0,9,2
13,24.0,8.33,0.595,0.0,0.995,0.0,0.0,0,13,13,8.6,0.6,0.6,24,0.39,10,9,10,0,200,200,0,8,0,7,0
13,24.0,13.75,0.9821,0.284,0.713,0.284,0.012171,1,15,13,11.9,3.9,0.6,24,0.45,7,9,9,3,330,236,1,3,0,7,0
2,55.0,2.15,0.7167,0.3277,0.6639,0.3277,0.054617,0,3,2,19.8,0.2,0.5,55,0.34,7,6,7,0,118,79,0,12,0,0,1
66,1.0,242.0,3.6119,0.7737,0.2222,0.7737,0.009816,0,98,66,5.9,0.9,0.85,1,0.44,9,9,10,1,242,54,1,8,0,6,0
2,178.98347107438016,2.72,0.9067,0.0,0.998,0.0,0.0,0,2,2,22.1,2.1,0.5,355,0.4,4,10,9,0,487,487,0,1,0,0,1
29,7.0,24.14,0.8047,0.0,0.9941,0.0,0.0,1,29,29,2.6,2.4,0.4,7,0.21,10,6,9,0,169,169,0,9,0,1,0
4,160.0,2.29,0.458,0.0,0.9973,0.0,0.0,1,4,4,1.6,2.4,0.9,160,0.36,10,8,6,2,367,367,1,10,0,8,0
2,135.0,2.3,0.7667,0.4823,0.5145,0.4823,0.14469,1,3,2,-2.4,3.4,0.9,135,0.16,7,8,9,1,310,160,0,8,1,5,1
3,135.0,2.26,0.565,0.3007,0.6961,0.3007,0.071416,0,4,3,1.6,1.6,0.95,135,0.23,7,7,9,1,305,213,1,8,1,9,1
4,13.0,3.92,0.784,0.5962,0.3846,0.5962,0.05962,0,6,4,19.8,0.2,0.5,13,0.15,6,8,7,1,51,20,0,1,1,0,1
266,1.0,386.0,1.4457,0.2997,0.6977,0.2997,0.000954,1,291,266,7.9,2.9,0.85,1,0.13,4,7,10,0,386,270,0,7,0,6,2
5,21.0,4.05,0.675,0.1744,0.814,0.1744,0.014533,0,5,5,21.4,1.4,0.5,21,0.38,6,8,6,0,85,70,0,1,1,0,1
5,77.0,4.29,0.715,0.4471,0.5498,0.4471,0.04471,0,6,5,8.2,0.2,0.6,77,0.47,10,7,10,1,330,182,0,9,0,7,0
391,0.01,49600.0,126.5306,0.998,0.0,0.998,0.002164,0,391,391,3.2,1.8,0.85,0,0.15,6,7,7,1,496,0,0,5,0,6,1
9,64.0,4.84,0.484,0.0,0.9968,0.0,0.0,0,9,9,0.1,0.9,0.9,64,0.43,6,5,10,0,310,310,0,3,0,5,2
2,202.0,1.83,0.61,0.2992,0.6981,0.2992,0.0748,0,3,2,6.0,2.0,0.75,202,0.43,6,7,6,2,370,259,0,4,1,3,1
361,0.01,3800.0,10.4972,0.9744,0.0,0.9744,0.002288,0,388,361,5.6,0.6,0.85,0,0.36,5,5,9,0,38,0,1,8,1,6,2
1,316.0,1.36,0.68,0.0,0.9977,0.0,0.0,0,2,1,-1.1,1.1,0.95,316,0.47,5,10,9,0,429,429,0,8,0,9,1
4,62.0,2.44,0.488,0.0,0.9934,0.0,0.0,0,4,4,19.1,0.9,0.5,62,0.42,6,9,7,0,151,151,0,8,0,0,1
4,171.0,2.5,0.5,0.0,0.9977,0.0,0.0,0,5,4,-1.7,1.7,0.95,171,0.4,4,6,8,2,427,427,1,6,0,9,2
6,68.0,3.71,0.53,0.0,0.996,0.0,0.0,0,6,6,2.2,1.8,0.75,68,0.27,5,9,6,4,252,252,1,8,1,3,1
9,1.5642201834862386,14.7,1.47,0.9583,0.0,0.9583,0.067081,1,12,9,1.2,2.8,0.7,0,0.49,8,6,6,1,23,0,0,10,0,2,1
3,89.0,1.84,0.46,0.1455,0.8485,0.1455,0.027281,0,3,3,2.2,1.8,0.75,89,0.47,8,10,8,0,164,140,0,2,0,3,0
23,36.0,11.14,0.4642,0.301,0.6965,0.301,0.008779,0,29,23,3.6,0.4,0.7,36,0.17,8,8,9,0,401,280,1,12,0,2,0
2,225.0,1.95,0.65,0.0,0.9977,0.0,0.0,1,3,2,17.2,2.8,0.5,225,0.22,4,8,9,2,438,438,0,8,0,0,1
1,621.0,0.71,0.355,0.0,0.9977,0.0,0.0,0,1,1,3.0,1.0,0.9,621,0.14,6,7,10,0,442,442,0,10,0,8,1
9,19.36111111111111,7.85,0.785,0.0,0.9935,0.0,0.0,0,11,9,4.1,0.1,0.7,36,0.17,7,9,9,0,152,152,1,6,0,2,0
3,27.0,2.93,0.7325,0.3,0.6875,0.3,0.05625,0,4,3,5.1,1.1,0.75,27,0.3,5,5,9,1,79,55,0,7,0,3,2
600,4.0,70.25,0.1169,0.0,0.9965,0.0,0.0,1,696,600,1.8,3.2,0.85,4,0.23,9,7,9,2,281,281,1,2,0,6,0
5,83.0,4.13,0.6883,0.0,0.9971,0.0,0.0,0,6,5,-2.1,2.1,0.95,83,0.46,8,5,10,2,343,343,0,3,0,9,1
13,13.0,7.54,0.5386,0.0,0.9899,0.0,0.0,0,13,13,5.8,1.8,0.75,13,0.38,6,7,7,1,98,98,1,5,0,3,1
20,11.0,23.55,1.1214,0.0192,0.9769,0.0192,0.000366,0,22,20,4.0,1.0,0.4,11,0.36,9,5,9,0,259,254,0,3,0,1,1
19,17.0,21.41,1.0705,0.3753,0.6219,0.3753,0.007506,1,27,19,7.5,2.5,0.4,17,0.21,10,6,9,0,364,227,1,5,0,1,0
19,36.0,9.89,0.4945,0.0,0.9972,0.0,0.0,1,23,19,7.9,2.9,0.4,36,0.4,9,6,7,0,356,356,0,6,0,1,1
370,1.0,387.0,1.0431,0.3015,0.6959,0.3015,0.000691,0,516,370,5.0,0.0,0.85,1,0.11,8,9,9,0,387,270,0,4,0,6,0
356,5.0,54.0,0.1513,0.0,0.9963,0.0,0.0,0,451,356,4.7,0.3,0.85,5,0.34,10,6,9,1,270,270,1,5,0,6,0
2,48.449438202247194,4.42,1.4733,0.3023,0.693,0.3023,0.09069,0,3,2,0.7,0.3,0.9,94,0.31,7,6,6,0,214,149,0,8,0,5,1
4,4.983471074380166,6.22,1.244,0.25,0.7188,0.25,0.025,0,5,4,18.9,1.1,0.5,7,0.42,4,9,7,0,31,23,0,7,0,0,1
4,135.0,2.24,0.448,0.2993,0.6974,0.2993,0.056867,1,4,4,-3.1,3.1,0.95,135,0.18,6,6,6,1,303,212,0,3,0,9,1
3,102.0,2.25,0.5625,0.0,0.9957,0.0,0.0,0,3,3,1.9,2.1,0.9,102,0.25,7,7,6,2,230,230,0,8,0,8,1
2,65.0,1.69,0.5633,0.2973,0.6937,0.2973,0.08919,0,3,2,-0.7,1.7,0.9,65,0.21,8,6,9,0,110,77,1,12,0,5,1
7,44.0,5.61,0.7012,0.2379,0.7581,0.2379,0.026764,0,9,7,0.2,0.8,0.9,44,0.28,6,6,8,0,247,188,1,9,0,5,1
11,0.01,1700.0,141.6667,0.9444,0.0,0.9444,0.05509,0,14,11,3.1,0.9,0.7,0,0.23,6,10,10,1,17,0,1,7,1,2,0
105,1.0,261.0,2.4623,0.6374,0.3588,0.6374,0.001804,0,127,105,-19.4,0.6,0.3,1,0.16,10,8,6,0,261,94,0,7,0,4,0
23,24.0,16.79,0.6996,0.0,0.9975,0.0,0.0,0,27,23,3.9,0.1,0.7,24,0.4,6,7,9,0,403,403,0,11,1,2,1
7,72.0,3.61,0.4512,0.0,0.9962,0.0,0.0,0,8,7,1.9,2.1,0.7,72,0.29,7,6,9,0,260,260,1,5,0,2,1
4,80.0,2.91,0.582,0.2991,0.6966,0.2991,0.044865,0,5,4,5.0,1.0,0.75,80,0.43,10,9,6,0,233,163,0,3,0,3,0
2,231.0,1.86,0.62,0.2993,0.6984,0.2993,0.08979,0,3,2,1.4,0.4,0.9,231,0.13,5,10,7,0,430,301,0,5,0,5,1
16,9.0,10.11,0.5947,0.0,0.9891,0.0,0.0,1,22,16,0.7,4.3,0.4,9,0.41,4,6,8,6,91,91,0,11,0,1,2
121,10.0,42.9,0.3516,0.0,0.9977,0.0,0.0,0,121,121,-19.6,0.4,0.3,10,0.37,9,9,9,1,429,429,1,1,1,4,0
2,236.0,0.75,0.25,0.0,0.9944,0.0,0.0,0,2,2,22.0,2.0,0.5,236,0.38,4,9,8,3,176,176,1,12,0,0,1
6,50.0,3.26,0.4657,0.2073,0.7866,0.2073,0.014807,0,7,6,18.7,1.3,0.5,50,0.25,10,6,9,0,163,129,1,11,0,0,0
21,1.542857142857143,44.07,2.0032,0.9855,0.0,0.9855,0.031357,0,26,21,2.4,1.6,0.7,0,0.17,10,9,6,0,68,0,0,10,0,2,0
6,74.0,4.53,0.6471,0.0,0.997,0.0,0.0,1,6,6,6.1,6.1,0.95,74,0.38,9,7,9,3,335,335,0,11,0,9,0
7,11.0,5.0,0.625,0.3036,0.6786,0.3036,0.01518,0,10,7,6.1,1.1,0.4,11,0.25,4,6,8,2,55,38,1,2,0,1,2
5,125.0,2.45,0.4083,0.0163,0.9805,0.0163,0.002581,0,5,5,-2.1,2.1,0.95,125,0.46,4,10,8,0,306,301,1,2,1,9,1
2,166.0,1.27,0.4233,0.0379,0.9573,0.0379,0.01137,0,2,2,4.6,0.6,0.9,166,0.15,8,7,8,0,210,202,0,3,0,8,1
12,15.0,7.47,0.5746,0.0,0.9912,0.0,0.0,0,12,12,8.4,0.4,0.6,15,0.29,7,10,9,0,112,112,0,4,0,7,0
6,123.0,3.06,0.4371,0.0,0.9973,0.0,0.0,0,7,6,20.1,0.1,0.5,123,0.43,5,10,10,0,376,376,1,11,0,0,1
395,0.01,16700.0,42.1717,0.994,0.0,0.994,0.002134,0,503,395,3.9,1.1,0.85,0,0.15,5,9,8,0,167,0,0,3,0,6,1
8,15.0,9.6,1.0667,0.0897,0.9034,0.0897,0.00897,0,10,8,1.5,0.5,0.9,15,0.4,5,8,10,1,144,131,1,12,0,5,1
472,0.01,22100.0,46.723,0.9955,0.0,0.9955,0.001789,1,491,472,1.6,3.4,0.85,0,0.26,9,5,9,5,221,0,0,5,0,6,1
3,91.0,1.57,0.3925,0.0,0.9931,0.0,0.0,0,4,3,19.2,0.8,0.5,91,0.46,4,8,8,1,143,143,1,11,0,0,1
117,0.01,24700.0,209.322,0.996,0.0,0.996,0.002532,0,175,117,-18.8,1.2,0.3,0,0.11,8,9,8,0,247,0,0,6,0,4,0
25,30.0,14.13,0.5435,0.0,0.9976,0.0,0.0,0,29,25,3.0,2.0,0.4,30,0.22,9,6,10,0,424,424,0,6,0,1,1
170,0.01,32800.0,191.8129,0.997,0.0,0.997,0.001749,0,183,170,-19.4,0.6,0.3,0,0.34,5,9,9,1,328,0,0,1,1,4,1
3,24.44943820224719,3.68,0.92,0.4176,0.5714,0.4176,0.09396,0,3,3,1.0,0.0,0.9,46,0.34,6,10,9,0,90,52,0,11,0,5,0
19,7.0,22.0,1.1,0.2839,0.7097,0.2839,0.009936,0,25,19,2.8,1.2,0.7,7,0.38,6,10,10,1,154,110,0,10,0,2,0
4,196.0,1.92,0.384,0.0,0.9974,0.0,0.0,0,4,4,4.5,0.5,0.9,196,0.48,4,5,6,0,377,377,1,2,0,8,2
6,86.0,5.17,0.7386,0.0,0.9978,0.0,0.0,0,6,6,4.3,0.3,0.75,86,0.34,7,5,10,0,445,445,0,10,0,3,1
560,0.01,6700.0,11.943,0.9853,0.0,0.9853,0.001493,0,715,560,5.4,0.4,0.85,0,0.19,6,10,10,1,67,0,0,9,0,6,0
9,36.56422018348624,10.39,1.039,0.0,0.9974,0.0,0.0,0,11,9,3.6,0.4,0.7,70,0.36,9,9,10,0,380,380,1,7,0,2,0
5,124.0,3.84,0.64,0.0294,0.9686,0.0294,0.004655,0,6,5,-0.2,0.2,0.95,124,0.12,7,8,7,0,476,462,0,4,0,9,1
5,87.0,4.21,0.7017,0.4251,0.5722,0.4251,0.035425,0,6,5,20.2,0.2,0.5,87,0.27,5,8,6,0,366,210,0,9,0,0,1
6,31.0,5.61,0.8014,0.3486,0.6457,0.3486,0.04731,0,7,6,0.5,0.5,0.95,31,0.41,5,10,10,0,174,113,0,11,0,9,1
470,1.0,385.0,0.8174,0.0,0.9974,0.0,0.0,1,594,470,2.0,3.0,0.85,1,0.23,10,8,8,1,385,385,0,3,0,6,0
671,1.0,64.0,0.0952,0.0,0.9846,0.0,0.0,0,710,671,5.3,0.3,0.85,1,0.18,6,6,9,0,64,64,1,4,0,6,1
600,0.01,40600.0,67.5541,0.9975,0.0,0.9975,0.001411,0,724,600,5.6,0.6,0.85,0,0.32,7,8,6,0,406,0,1,9,1,6,1
6,11.0,10.55,1.5071,0.5385,0.453,0.5385,0.073082,1,6,6,4.1,4.1,0.95,11,0.25,7,7,8,4,116,53,0,10,0,9,1
12,12.0,13.08,1.0062,0.2405,0.7532,0.2405,0.0074,0,16,12,5.2,0.2,0.4,12,0.17,8,9,9,0,157,119,0,1,0,1,0
13,53.0,8.74,0.6243,0.0,0.9978,0.0,0.0,0,17,13,4.0,1.0,0.4,53,0.4,10,10,8,0,463,463,0,8,0,1,0
18,21.0,16.24,0.8547,0.0,0.9971,0.0,0.0,0,20,18,8.9,0.9,0.6,21,0.2,4,6,9,0,341,341,0,1,0,7,2
5,47.98672566371681,6.31,1.0517,0.0263,0.9704,0.0263,0.004164,1,6,5,2.8,2.8,0.95,93,0.21,9,8,10,2,303,295,1,4,0,9,0
6,153.0,2.69,0.3843,0.0,0.9976,0.0,0.0,1,6,6,8.8,4.8,0.75,153,0.49,7,5,10,3,411,411,1,3,1,3,1
15,47.0,6.6,0.4125,0.299,0.6977,0.299,0.013081,1,17,15,0.8,3.2,0.7,47,0.45,9,9,10,1,310,217,1,1,1,2,0
282,1.0,95.0,0.3357,0.3021,0.6875,0.3021,0.000907,0,291,282,6.5,1.5,0.85,1,0.38,4,9,6,2,95,66,0,2,0,6,1
20,15.0,16.0,0.7619,0.0,0.9959,0.0,0.0,0,26,20,2.6,1.4,0.7,15,0.42,9,6,7,0,240,240,0,4,0,2,1
5,66.0,4.58,0.7633,0.4752,0.5215,0.4752,0.07128,0,7,5,2.0,1.0,0.9,66,0.14,10,10,6,1,302,158,0,4,0,5,0
4,5.0,3.4,0.68,0.0,0.9444,0.0,0.0,0,4,4,-1.1,1.1,0.95,5,0.36,4,6,10,0,17,17,1,12,0,9,2
3,65.0,2.82,0.705,0.4891,0.5054,0.4891,0.110047,0,4,3,0.4,0.6,0.9,65,0.13,4,6,7,0,183,93,0,9,0,5,2
2,101.95238095238095,4.24,1.4133,0.3164,0.6813,0.3164,0.06328,0,3,2,7.0,1.0,0.6,201,0.24,5,7,10,1,432,295,0,9,0,7,1
1,446.0,0.63,0.315,0.0,0.9964,0.0,0.0,0,1,1,3.2,0.8,0.9,446,0.18,6,5,6,0,279,279,0,4,0,8,2
493,0.01,25100.0,50.8097,0.996,0.0,0.996,0.001714,0,632,493,4.9,0.1,0.85,0,0.1,8,6,7,1,251,0,0,9,0,6,1
13,8.0,16.62,1.1871,0.5075,0.4851,0.5075,0.027187,1,14,13,7.1,3.1,0.75,8,0.18,10,10,9,1,133,65,0,7,0,3,0
7,27.0,6.3,0.7875,0.0,0.9942,0.0,0.0,1,10,7,5.0,3.0,0.6,27,0.28,4,7,6,1,170,170,1,2,0,7,2
15,0.01,1300.0,81.25,0.9286,0.0,0.9286,0.040626,0,16,15,5.3,1.3,0.7,0,0.24,8,6,9,0,13,0,0,8,0,2,1
1,129.0,1.26,0.63,0.2988,0.6951,0.2988,0.13446,0,2,1,4.4,0.4,0.9,129,0.49,5,8,9,0,163,114,0,4,0,8,1
290,0.01,1000.0,3.4364,0.9091,0.0,0.9091,0.000937,0,330,290,-22.2,2.2,0.3,0,0.39,5,7,6,0,10,0,0,3,0,4,1
6,83.0,3.51,0.5014,0.3014,0.6952,0.3014,0.021529,1,6,6,22.4,2.4,0.5,83,0.33,6,8,9,2,291,203,0,3,0,0,1
12,14.042857142857143,17.52,1.3477,0.2996,0.6964,0.2996,0.016132,0,18,12,1.7,2.3,0.7,25,0.42,9,7,6,1,246,172,0,10,0,2,0
5,169.0,2.7,0.45,0.2998,0.698,0.2998,0.04497,1,5,5,-0.0,4.0,0.9,169,0.25,6,7,10,2,456,319,1,11,0,8,1
2,45.0,1.62,0.54,0.2838,0.7027,0.2838,0.08514,0,2,2,6.1,2.1,0.9,45,0.25,6,9,9,0,73,52,0,6,0,8,1
10,1.9523809523809523,9.73,0.8845,0.55,0.4,0.55,0.03,1,11,10,10.4,2.4,0.6,1,0.5,10,10,9,0,19,8,0,5,0,7,0
18,8.0,15.62,0.8221,0.1825,0.8095,0.1825,0.006724,0,25,18,3.8,0.2,0.7,8,0.38,9,8,8,0,125,102,0,7,0,2,0
13,14.0,17.57,1.255,0.5263,0.4696,0.5263,0.015037,0,15,13,4.2,0.8,0.4,14,0.15,9,5,9,1,246,116,0,9,1,1,1
230,2.0,171.5,0.7424,0.2994,0.6977,0.2994,0.000389,0,250,230,-17.9,2.1,0.3,2,0.28,10,8,8,1,343,240,1,10,0,4,0
3,124.0,2.63,0.6575,0.4159,0.581,0.4159,0.093578,0,4,3,4.6,0.6,0.9,124,0.48,7,7,9,0,326,190,0,12,0,8,1
68,0.01,17500.0,253.6232,0.9943,0.0,0.9943,0.004323,0,86,68,-22.3,2.3,0.3,0,0.17,5,9,10,2,175,0,0,9,0,4,1
9,43.0,9.0,0.9,0.0464,0.951,0.0464,0.00348,0,11,9,4.6,0.6,0.75,43,0.38,6,9,7,0,387,369,0,9,0,3,1
6,145.0,3.38,0.4829,0.0,0.998,0.0,0.0,0,6,6,4.2,0.2,0.7,145,0.26,4,8,6,0,490,490,0,4,0,2,1
3,198.0,2.02,0.505,0.0525,0.945,0.0525,0.011812,1,3,3,-1.4,2.4,0.9,198,0.44,4,7,7,1,399,378,0,11,0,5,2
4,186.0,2.68,0.536,0.408,0.59,0.408,0.07752,0,5,4,-1.4,1.4,0.95,186,0.36,5,5,8,1,499,295,1,9,0,9,2
6,54.0,4.44,0.6343,0.2988,0.6971,0.2988,0.040551,1,7,6,-4.7,4.7,0.95,54,0.42,8,9,8,0,240,168,0,11,0,9,0
9,1.0,20.0,2.0,0.4286,0.5238,0.4286,0.030002,0,11,9,1.7,2.3,0.7,1,0.39,4,8,6,1,20,11,0,2,0,2,1
3,102.0,2.71,0.6775,0.491,0.5054,0.491,0.061375,1,4,3,23.0,3.0,0.5,102,0.27,8,9,9,3,276,140,0,6,0,0,0
2,50.0,1.76,0.5867,0.0,0.9888,0.0,0.0,0,3,2,-1.2,1.2,0.95,50,0.16,9,10,9,0,88,88,0,5,0,9,0
5,122.0,3.0,0.5,0.0,0.9973,0.0,0.0,1,5,5,24.2,4.2,0.5,122,0.35,6,6,10,0,366,366,1,6,1,0,1
69,2.0,109.0,1.5571,0.3425,0.653,0.3425,0.004159,0,94,69,5.4,0.4,0.85,2,0.18,6,7,8,0,218,143,0,1,0,6,1
3,111.0,2.0,0.5,0.435,0.5605,0.435,0.103312,1,3,3,3.6,3.6,0.95,111,0.47,6,7,10,0,222,125,0,8,0,9,1
4,54.0,2.94,0.588,0.0,0.9938,0.0,0.0,0,6,4,20.0,0.0,0.5,54,0.29,10,5,9,0,159,159,0,12,0,0,1
12,34.0,12.5,0.9615,0.0657,0.9319,0.0657,0.00379,1,12,12,1.0,3.0,0.75,34,0.35,8,10,7,1,425,397,0,7,0,3,0
12,32.56310679611651,11.73,0.9023,0.0,0.9974,0.0,0.0,0,15,12,9.7,1.7,0.6,62,0.16,10,8,9,1,382,382,1,5,0,7,0
4,119.0,2.89,0.578,0.3449,0.6522,0.3449,0.062082,1,4,4,1.0,3.0,0.9,119,0.31,9,10,7,1,344,225,0,8,0,8,0
4,10.0,5.9,1.18,0.6333,0.35,0.6333,0.120327,0,6,4,0.2,0.2,0.95,10,0.29,6,6,8,0,59,21,0,5,0,9,1
204,1.0,398.0,1.9415,0.3584,0.6391,0.3584,0.000524,0,227,204,-20.2,0.2,0.3,1,0.15,4,10,9,0,398,255,0,8,0,4,1
146,1.0,257.0,1.7483,0.0349,0.9612,0.0349,7.1e-05,0,192,146,-22.1,2.1,0.3,1,0.43,4,7,8,1,257,248,0,7,0,4,2
